"","VitalID","VitalTime","hr_increases"
"31889",2407,3937568,0.302013422818792
"31890",2407,3989168,0.258389261744966
"31891",2407,4137368,0.275167785234899
"31892",2407,4225568,0.369127516778524
"31893",2407,4283168,0.322147651006711
"31894",2407,4335968,0.281879194630872
"31895",2407,4492568,0.315436241610738
"31896",2407,4575968,0.332214765100671
"31897",2407,4590968,0.271812080536913
"31898",2408,66744,0.0604026845637584
"31899",2408,134544,0.110738255033557
"31900",2409,1202926,0.134228187919463
"31901",2409,1257526,0.248322147651007
"31902",2409,1303726,0.26510067114094
"31903",2409,1394326,0.181208053691275
"31904",2409,1479526,0.25503355704698
"31905",2409,1564126,0.24496644295302
"31906",2409,1702726,0.191275167785235
"31907",2409,1807726,0.238255033557047
"31908",2409,1849126,0.13758389261745
"31909",2409,1959526,0.258389261744966
"31910",2409,2044726,0.275167785234899
"31911",2409,2147326,0.328859060402685
"31912",2409,2194126,0.278523489932886
"31913",2409,2293726,0.25503355704698
"31914",2409,2415526,0.238255033557047
"31915",2409,2449726,0.285234899328859
"31916",2409,2570326,0.315436241610738
"31917",2409,2608726,0.211409395973154
"31918",2409,2707126,0.268456375838926
"31919",2409,2792926,0.308724832214765
"31920",2409,2872726,0.268456375838926
"31921",2409,2989126,0.258389261744966
"31922",2409,3110326,0.258389261744966
"31923",2409,3163726,0.167785234899329
"31924",2409,3248926,0.281879194630872
"31925",2409,3355726,0.248322147651007
"31926",2409,3381526,0.161073825503356
"31927",2410,143174,0.151006711409396
"31928",2410,227174,0.134228187919463
"31929",2410,264374,0.26510067114094
"31930",2410,354374,0.184563758389262
"31931",2410,843974,0.218120805369128
"31932",2410,885374,0.258389261744966
"31933",2410,964574,0.258389261744966
"31934",2410,1070774,0.268456375838926
"31935",2410,1172774,0.228187919463087
"31936",2410,1230974,0.25503355704698
"31937",2410,1305374,0.251677852348993
"31938",2410,1390574,0.315436241610738
"31939",2410,1518974,0.231543624161074
"31940",2410,1604774,0.218120805369128
"31941",2410,1680974,0.281879194630872
"31942",2411,4052092,0.305369127516779
"31943",2411,4070692,0.177852348993289
"31944",2411,4169692,0.291946308724832
"31945",2411,4246492,0.271812080536913
"31946",2411,4343692,0.194630872483221
"31947",2411,4445092,0.171140939597315
"31948",2411,4510492,0.238255033557047
"31949",2411,4661692,0.24496644295302
"31950",2411,4676092,0.268456375838926
"31951",2411,4772692,0.312080536912752
"31952",2411,4855492,0.258389261744966
"31953",2411,4968892,0.25503355704698
"31954",2411,5090692,0.204697986577181
"31955",2411,5126092,0.204697986577181
"31956",2411,5204692,0.204697986577181
"31957",2411,5322892,0.201342281879195
"31958",2411,5401492,0.23489932885906
"31959",2411,5494492,0.201342281879195
"31960",2411,5610892,0.130872483221477
"31961",2411,5702092,0.194630872483221
"31962",2411,5732092,0.248322147651007
"31963",2411,5826892,0.25503355704698
"31964",2411,5931892,0.258389261744966
"31965",2411,5992492,0.285234899328859
"31966",2411,6097492,0.25503355704698
"31967",2411,6188092,0.211409395973154
"31968",2411,6288892,0.278523489932886
"31969",2411,6330892,0.275167785234899
"31970",2411,6456292,0.238255033557047
"31971",2411,6503092,0.241610738255034
"31972",2412,57602,0.0738255033557047
"31973",2412,169802,0.11744966442953
"31974",2412,241202,0.151006711409396
"31975",2412,340802,0.157718120805369
"31976",2412,388802,0.0604026845637584
"31977",2412,433202,0.201342281879195
"31978",2412,571202,0.087248322147651
"31979",2412,663002,0.0570469798657718
"31980",2412,718802,0.0973154362416107
"31981",2412,824402,0.0738255033557047
"31982",2412,871802,0.0738255033557047
"31983",2412,1027802,0.0167785234899329
"31984",2412,1106402,0.00671140939597315
"31985",2412,1198202,0.0805369127516778
"31986",2412,1256402,0.110738255033557
"31987",2412,1309802,0.104026845637584
"31988",2412,1391402,0.023489932885906
"31989",2412,1524602,0.0805369127516778
"31990",2412,1587002,0.0570469798657718
"31991",2412,1687802,0.124161073825503
"31992",2412,1762802,0.204697986577181
"31993",2412,1896002,0.134228187919463
"31994",2412,1954802,0.248322147651007
"31995",2412,2055602,0.278523489932886
"31996",2412,2146202,0.191275167785235
"31997",2412,2243402,0.151006711409396
"31998",2412,2286002,0.211409395973154
"31999",2412,2393402,0.144295302013423
"32000",2412,2485802,0.187919463087248
"32001",2412,2581202,0.24496644295302
"32002",2412,2602802,0.211409395973154
"32003",2412,2704202,0.275167785234899
"32004",2412,2778602,0.24496644295302
"32005",2412,2889002,0.174496644295302
"32006",2412,2982602,0.275167785234899
"32007",2412,3046202,0.214765100671141
"32008",2412,3190802,0.191275167785235
"32009",2412,3246602,0.271812080536913
"32010",2412,3283202,0.288590604026846
"32011",2412,3394202,0.208053691275168
"32012",2412,3496802,0.231543624161074
"32013",2412,3702002,0.315436241610738
"32014",2412,3786602,0.278523489932886
"32015",2412,3855002,0.214765100671141
"32016",2412,3938402,0.318791946308725
"32017",2412,4053002,0.241610738255034
"32018",2412,4064402,0.268456375838926
"32019",2412,4189802,0.278523489932886
"32020",2412,4295402,0.258389261744966
"32021",2412,4376402,0.271812080536913
"32022",2412,4407602,0.218120805369128
"32023",2412,4569002,0.23489932885906
"32024",2412,4620002,0.318791946308725
"32025",2412,4699802,0.228187919463087
"32026",2412,4835402,0.285234899328859
"32027",2412,4860002,0.218120805369128
"32028",2412,4926602,0.305369127516779
"32029",2412,5080202,0.231543624161074
"32030",2412,5179202,0.291946308724832
"32031",2412,5231402,0.23489932885906
"32032",2412,5335202,0.308724832214765
"32033",2412,5428802,0.224832214765101
"32034",2412,5451002,0.151006711409396
"32035",2412,5605202,0.278523489932886
"32036",2412,5631002,0.271812080536913
"32037",2412,5716202,0.271812080536913
"32038",2412,5836202,0.302013422818792
"32039",2412,5883002,0.305369127516779
"32040",2412,6028202,0.251677852348993
"32041",2412,6096602,0.25503355704698
"32042",2412,6203402,0.23489932885906
"32043",2412,6306602,0.288590604026846
"32044",2412,6343802,0.325503355704698
"32045",2412,6419402,0.291946308724832
"32046",2412,6540602,0.352348993288591
"32047",2412,6604202,0.278523489932886
"32048",2412,6663602,0.348993288590604
"32049",2412,6794402,0.221476510067114
"32050",2412,6883202,0.0939597315436242
"32051",2412,6996002,0.318791946308725
"32052",2412,7058402,0.26510067114094
"32053",2412,7119602,0.318791946308725
"32054",2412,7245602,0.161073825503356
"32055",2412,7294202,0.228187919463087
"32056",2412,7396802,0.24496644295302
"32057",2412,7500602,0.312080536912752
"32058",2412,7596602,0.275167785234899
"32059",2412,7613402,0.140939597315436
"32060",2412,7774202,0.258389261744966
"32061",2412,7818002,0.26510067114094
"32062",2412,7902602,0.285234899328859
"32063",2412,7959002,0.167785234899329
"32064",2412,8115602,0.171140939597315
"32065",2412,8193002,0.285234899328859
"32066",2412,8220002,0.10738255033557
"32067",2412,8311202,0.315436241610738
"32068",2412,8415002,0.322147651006711
"32069",2412,8496602,0.144295302013423
"32070",2412,8617802,0.221476510067114
"32071",2412,8676002,0.214765100671141
"32072",2412,8776802,0.271812080536913
"32073",2412,8825402,0.322147651006711
"32074",2412,9016802,0.224832214765101
"32075",2412,9091202,0.224832214765101
"32076",2413,2577510,0.322147651006711
"32077",2413,2628510,0.342281879194631
"32078",2413,2739510,0.288590604026846
"32079",2413,2819310,0.342281879194631
"32080",2413,2901510,0.281879194630872
"32081",2413,2971710,0.23489932885906
"32082",2413,3064710,0.201342281879195
"32083",2413,3184710,0.348993288590604
"32084",2413,3221910,0.26510067114094
"32085",2413,3352710,0.328859060402685
"32086",2413,3386310,0.197986577181208
"32087",2413,3534510,0.258389261744966
"32088",2413,3591510,0.187919463087248
"32089",2413,3670110,0.120805369127517
"32090",2413,3746310,0.291946308724832
"32091",2413,3819510,0.268456375838926
"32092",2413,3916110,0.258389261744966
"32093",2413,4048710,0.218120805369128
"32094",2413,4130910,0.171140939597315
"32095",2413,4228110,0.174496644295302
"32096",2413,4288710,0.157718120805369
"32097",2413,4368510,0.228187919463087
"32098",2413,4445910,0.23489932885906
"32099",2413,4494510,0.208053691275168
"32100",2413,4601910,0.328859060402685
"32101",2413,4678110,0.305369127516779
"32102",2413,4802310,0.12751677852349
"32103",2413,4840110,0.291946308724832
"32104",2413,5008110,0.238255033557047
"32105",2413,5053110,0.285234899328859
"32106",2413,5173110,0.288590604026846
"32107",2413,5197710,0.298657718120805
"32108",2413,5272110,0.211409395973154
"32109",2413,5393310,0.221476510067114
"32110",2413,5507910,0.24496644295302
"32111",2413,5556510,0.305369127516779
"32112",2413,5624310,0.281879194630872
"32113",2413,5747310,0.12751677852349
"32114",2413,5825310,0.130872483221477
"32115",2413,5927310,0.151006711409396
"32116",2413,6028710,0.151006711409396
"32117",2413,6079710,0.201342281879195
"32118",2415,142950,0.24496644295302
"32119",2415,256950,0.204697986577181
"32120",2415,313950,0.231543624161074
"32121",2415,418350,0.308724832214765
"32122",2415,493950,0.25503355704698
"32123",2415,544350,0.258389261744966
"32124",2415,623550,0.224832214765101
"32125",2415,729150,0.325503355704698
"32126",2415,783150,0.251677852348993
"32127",2415,930150,0.218120805369128
"32128",2415,1020150,0.342281879194631
"32129",2415,1075350,0.36241610738255
"32130",2415,1198950,0.275167785234899
"32131",2415,1285350,0.187919463087248
"32132",2415,1314750,0.194630872483221
"32133",2415,1448550,0.375838926174497
"32134",2415,1523550,0.224832214765101
"32135",2415,1556550,0.261744966442953
"32136",2415,1714950,0.248322147651007
"32137",2415,1794150,0.298657718120805
"32138",2415,1825350,0.238255033557047
"32139",2415,1923150,0.251677852348993
"32140",2415,2028750,0.278523489932886
"32141",2415,2076750,0.271812080536913
"32142",2415,2222550,0.315436241610738
"32143",2415,2280150,0.181208053691275
"32144",2416,71674,0.26510067114094
"32145",2416,162274,0.00335570469798658
"32146",2416,240874,0.0805369127516778
"32147",2416,282274,0.214765100671141
"32148",2416,356074,0.167785234899329
"32149",2416,493474,0.194630872483221
"32150",2416,581074,0.167785234899329
"32151",2416,689674,0.224832214765101
"32152",2416,692674,0.140939597315436
"32153",2416,856474,0.154362416107383
"32154",2416,909274,0.154362416107383
"32155",2416,1035874,0.238255033557047
"32156",2416,1086874,0.177852348993289
"32157",2416,1201474,0.23489932885906
"32158",2416,1260274,0.251677852348993
"32159",2416,1340674,0.241610738255034
"32160",2416,1390474,0.24496644295302
"32161",2416,1473874,0.281879194630872
"32162",2416,1580074,0.24496644295302
"32163",2416,1676674,0.191275167785235
"32164",2416,1766074,0.140939597315436
"32165",2416,1882474,0.23489932885906
"32166",2416,1973074,0.214765100671141
"32167",2416,2036674,0.248322147651007
"32168",2416,2115274,0.278523489932886
"32169",2416,2230474,0.24496644295302
"32170",2416,2321674,0.24496644295302
"32171",2416,2391274,0.171140939597315
"32172",2416,2464474,0.140939597315436
"32173",2416,2535274,0.278523489932886
"32174",2416,2594674,0.161073825503356
"32175",2416,5087074,0.167785234899329
"32176",2416,5175874,0.147651006711409
"32177",2416,5210074,0.221476510067114
"32178",2416,5341474,0.241610738255034
"32179",2417,59364,0.0134228187919463
"32180",2417,168564,0.23489932885906
"32181",2417,254964,0.184563758389262
"32182",2417,331764,0.218120805369128
"32183",2417,403164,0.26510067114094
"32184",2417,474564,0.214765100671141
"32185",2417,565764,0.201342281879195
"32186",2417,611364,0.221476510067114
"32187",2417,741564,0.23489932885906
"32188",2417,791964,0.315436241610738
"32189",2417,895164,0.261744966442953
"32190",2417,1014564,0.187919463087248
"32191",2417,1056564,0.214765100671141
"32192",2417,1127964,0.278523489932886
"32193",2417,1225164,0.23489932885906
"32194",2417,1318164,0.167785234899329
"32195",2417,1418964,0.312080536912752
"32196",2417,1486764,0.278523489932886
"32197",2417,1598364,0.191275167785235
"32198",2417,1715364,0.211409395973154
"32199",2417,1748964,0.278523489932886
"32200",2417,1840164,0.214765100671141
"32201",2417,1932564,0.211409395973154
"32202",2417,2005764,0.251677852348993
"32203",2417,2134164,0.228187919463087
"32204",2417,2234964,0.288590604026846
"32205",2417,2248764,0.261744966442953
"32206",2417,2394564,0.295302013422819
"32207",2417,2468364,0.332214765100671
"32208",2417,2515764,0.281879194630872
"32209",2417,2651964,0.177852348993289
"32210",2417,2681364,0.258389261744966
"32211",2417,2833764,0.177852348993289
"32212",2417,2904564,0.285234899328859
"32213",2417,3002364,0.315436241610738
"32214",2417,3106764,0.291946308724832
"32215",2417,3115164,0.140939597315436
"32216",2417,3204564,0.328859060402685
"32217",2417,3299964,0.315436241610738
"32218",2417,3413364,0.25503355704698
"32219",2417,3491964,0.204697986577181
"32220",2417,3619764,0.308724832214765
"32221",2417,3629364,0.241610738255034
"32222",2417,3757764,0.38255033557047
"32223",2417,3840564,0.281879194630872
"32224",2418,65252,0.322147651006711
"32225",2418,147452,0.261744966442953
"32226",2418,234452,0.302013422818792
"32227",2418,306452,0.312080536912752
"32228",2418,418052,0.268456375838926
"32229",2418,488852,0.325503355704698
"32230",2418,520052,0.328859060402685
"32231",2418,619052,0.318791946308725
"32232",2418,758252,0.295302013422819
"32233",2418,797852,0.295302013422819
"32234",2418,914252,0.268456375838926
"32235",2418,971852,0.25503355704698
"32236",2418,1055852,0.332214765100671
"32237",2418,1188452,0.288590604026846
"32238",2418,1294652,0.23489932885906
"32239",2418,1379852,0.238255033557047
"32240",2418,1462652,0.285234899328859
"32241",2418,1545452,0.308724832214765
"32242",2418,1628852,0.312080536912752
"32243",2418,1690652,0.328859060402685
"32244",2418,1766252,0.271812080536913
"32245",2418,1898852,0.25503355704698
"32246",2418,1979852,0.315436241610738
"32247",2418,2018252,0.335570469798658
"32248",2418,2104652,0.26510067114094
"32249",2419,77288,0.268456375838926
"32250",2419,140888,0.194630872483221
"32251",2419,215288,0.147651006711409
"32252",2419,276488,0.278523489932886
"32253",2419,415688,0.23489932885906
"32254",2419,437288,0.258389261744966
"32255",2419,562088,0.258389261744966
"32256",2419,641888,0.278523489932886
"32257",2419,742688,0.271812080536913
"32258",2419,856688,0.228187919463087
"32259",2419,886088,0.312080536912752
"32260",2419,1029488,0.312080536912752
"32261",2419,1076888,0.281879194630872
"32262",2419,1185488,0.298657718120805
"32263",2419,1286888,0.248322147651007
"32264",2419,1376288,0.291946308724832
"32265",2419,1409888,0.285234899328859
"32266",2419,1470488,0.251677852348993
"32267",2419,1595888,0.335570469798658
"32268",2419,1676888,0.261744966442953
"32269",2419,1744688,0.288590604026846
"32270",2419,1834688,0.24496644295302
"32271",2419,1952288,0.26510067114094
"32272",2419,2068688,0.291946308724832
"32273",2419,2129888,0.275167785234899
"32274",2419,2166488,0.328859060402685
"32275",2419,2299688,0.285234899328859
"32276",2420,85836,0.104026845637584
"32277",2420,114636,0.087248322147651
"32278",2420,178836,0.197986577181208
"32279",2420,270036,0.12751677852349
"32280",2420,372036,0.164429530201342
"32281",2420,514836,0.147651006711409
"32282",2420,526836,0.211409395973154
"32283",2420,645636,0.295302013422819
"32284",2420,768636,0.268456375838926
"32285",2420,847836,0.221476510067114
"32286",2420,885036,0.157718120805369
"32287",2420,969636,0.23489932885906
"32288",2420,1084836,0.295302013422819
"32289",2420,1138836,0.261744966442953
"32290",2420,1261836,0.281879194630872
"32291",2420,1333236,0.268456375838926
"32292",2420,1398636,0.258389261744966
"32293",2420,1500636,0.26510067114094
"32294",2420,1632036,0.26510067114094
"32295",2420,1712436,0.197986577181208
"32296",2420,1733436,0.231543624161074
"32297",2420,1832436,0.295302013422819
"32298",2420,1934436,0.24496644295302
"32299",2420,2073036,0.241610738255034
"32300",2420,2119236,0.23489932885906
"32301",2420,2179836,0.26510067114094
"32302",2434,18636,0.0671140939597315
"32303",2434,159636,0.0939597315436242
"32304",2434,237636,0.214765100671141
"32305",2434,273636,0.218120805369128
"32306",2434,358836,0.184563758389262
